Date,Open,High,Low,Close,Adj Close,Volume
1986-09-09,0.0,5.081468105316162,5.040322780609131,5.040322780609131,1.2187623977661133,198685
1986-09-10,5.060894966125488,5.102040767669678,5.060894966125488,5.102040767669678,1.2336857318878174,3646
1986-09-11,5.081468105316162,5.081468105316162,5.009462833404541,5.009462833404541,1.2113006114959717,159191
1986-09-12,4.896313190460205,4.896313190460205,4.855167865753174,4.896313190460205,1.1839405298233032,12760
1986-09-15,4.9374589920043945,5.009462833404541,4.9374589920043945,4.9374589920043945,1.1938896179199219,31595
1986-09-16,4.896313190460205,4.896313190460205,4.855167865753174,4.896313190460205,1.1839405298233032,4253
1986-09-17,4.896313190460205,4.896313190460205,4.896313190460205,4.896313190460205,1.1839405298233032,0
1986-09-18,4.814022064208984,4.814022064208984,4.772877216339111,4.814022064208984,1.164042353630066,17620
1986-09-19,4.814022064208984,4.814022064208984,4.814022064208984,4.814022064208984,1.164042353630066,0
1986-09-22,4.772877216339111,4.772877216339111,4.731730937957764,4.772877216339111,1.1540931463241577,16405
1986-09-23,4.772877216339111,4.772877216339111,4.772877216339111,4.772877216339111,1.1540931463241577,0
1986-09-24,4.690586090087891,4.690586090087891,4.670012950897217,4.670012950897217,1.1292206048965454,69266
1986-09-25,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.084449291229248,33418
1986-09-26,4.48485803604126,4.526003837585449,4.48485803604126,4.48485803604126,1.084449291229248,36456
1986-09-29,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.084449291229248,0
1986-09-30,4.48485803604126,4.505431175231934,4.48485803604126,4.505431175231934,1.0894241333007812,18836
1986-10-01,4.505431175231934,4.505431175231934,4.505431175231934,4.505431175231934,1.0894241333007812,0
1986-10-02,4.443713188171387,4.443713188171387,4.443713188171387,4.443713188171387,1.0745011568069458,13367
1986-10-03,4.464285850524902,4.464285850524902,4.464285850524902,4.464285850524902,1.0794751644134521,42532
1986-10-06,4.464285850524902,4.464285850524902,4.423140048980713,4.423140048980713,1.0695260763168335,19443
1986-10-07,4.443713188171387,4.464285850524902,4.443713188171387,4.464285850524902,1.0794751644134521,62583
1986-10-08,4.443713188171387,4.443713188171387,4.423140048980713,4.443713188171387,1.0745011568069458,51646
1986-10-09,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.084449291229248,7899
1986-10-10,4.423140048980713,4.423140048980713,4.423140048980713,4.423140048980713,1.0695260763168335,30380
1986-10-13,4.443713188171387,4.48485803604126,4.443713188171387,4.48485803604126,1.084449291229248,64406
1986-10-14,4.48485803604126,4.48485803604126,4.443713188171387,4.443713188171387,1.0745011568069458,164052
1986-10-15,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.084449291229248,5468
1986-10-16,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.084449291229248,30380
1986-10-17,4.443713188171387,4.443713188171387,4.423140048980713,4.443713188171387,1.0745011568069458,94178
1986-10-20,4.423140048980713,4.423140048980713,4.38199520111084,4.402566909790039,1.0645509958267212,97824
1986-10-21,4.402566909790039,4.526003837585449,4.38199520111084,4.48485803604126,1.084449291229248,303192
1986-10-22,4.48485803604126,4.48485803604126,4.443713188171387,4.48485803604126,1.084449291229248,33418
1986-10-23,4.361422061920166,4.361422061920166,4.361422061920166,4.361422061920166,1.0546021461486816,608
1986-10-24,4.361422061920166,4.402566909790039,4.361422061920166,4.361422061920166,1.0546021461486816,1215
1986-10-27,4.38199520111084,4.38199520111084,4.38199520111084,4.38199520111084,1.0595767498016357,3038
1986-10-28,4.402566909790039,4.402566909790039,4.402566909790039,4.402566909790039,1.0645509958267212,1823
1986-10-29,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.084449291229248,1823
1986-10-30,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.084449291229248,0
1986-10-31,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.084449291229248,0
1986-11-03,4.5671491622924805,4.60829496383667,4.5671491622924805,4.60829496383667,1.1142966747283936,14582
1986-11-04,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1142966747283936,0
1986-11-05,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1142966747283936,0
1986-11-06,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1142966747283936,0
1986-11-07,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1142966747283936,4253
1986-11-10,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1142966747283936,608
1986-11-11,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1142966747283936,0
1986-11-12,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1142966747283936,0
1986-11-13,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1142966747283936,0
1986-11-14,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1142966747283936,0
1986-11-17,4.443713188171387,4.443713188171387,4.443713188171387,4.443713188171387,1.0745011568069458,608
1986-11-18,4.464285850524902,4.464285850524902,4.464285850524902,4.464285850524902,1.0794751644134521,608
1986-11-19,4.464285850524902,4.464285850524902,4.423140048980713,4.423140048980713,1.0695260763168335,29165
1986-11-20,4.423140048980713,4.423140048980713,4.423140048980713,4.423140048980713,1.0695260763168335,0
1986-11-21,4.423140048980713,4.423140048980713,4.423140048980713,4.423140048980713,1.0695260763168335,0
1986-11-24,4.546576976776123,4.5671491622924805,4.546576976776123,4.5671491622924805,1.1043473482131958,1215
1986-11-25,4.5671491622924805,4.5671491622924805,4.526003837585449,4.526003837585449,1.0943987369537354,1215
1986-11-26,4.546576976776123,4.5671491622924805,4.546576976776123,4.5671491622924805,1.1043473482131958,1823
1986-11-28,4.5671491622924805,4.5671491622924805,4.5671491622924805,4.5671491622924805,1.1043473482131958,0
1986-12-01,4.5671491622924805,4.5671491622924805,4.5671491622924805,4.5671491622924805,1.1043473482131958,0
1986-12-02,4.5671491622924805,4.587721824645996,4.526003837585449,4.587721824645996,1.1093223094940186,128811
1986-12-03,4.5671491622924805,4.5671491622924805,4.5671491622924805,4.5671491622924805,1.1043473482131958,37064
1986-12-04,4.526003837585449,4.526003837585449,4.526003837585449,4.526003837585449,1.0943987369537354,30380
1986-12-05,4.5671491622924805,4.5671491622924805,4.5671491622924805,4.5671491622924805,1.1043473482131958,100254
1986-12-08,4.5671491622924805,4.5671491622924805,4.5671491622924805,4.5671491622924805,1.1043473482131958,0
1986-12-09,4.649439811706543,4.670012950897217,4.649439811706543,4.670012950897217,1.1292206048965454,9722
1986-12-10,4.690586090087891,4.690586090087891,4.690586090087891,4.690586090087891,1.1341944932937622,1215
1986-12-11,4.690586090087891,4.7111592292785645,4.690586090087891,4.690586090087891,1.1341944932937622,161622
1986-12-12,4.670012950897217,4.670012950897217,4.60829496383667,4.670012950897217,1.1292206048965454,36456
1986-12-15,4.670012950897217,4.670012950897217,4.670012950897217,4.670012950897217,1.1292206048965454,0
1986-12-16,4.649439811706543,4.649439811706543,4.649439811706543,4.649439811706543,1.1242458820343018,1215
1986-12-17,4.649439811706543,4.649439811706543,4.649439811706543,4.649439811706543,1.1242458820343018,0
1986-12-18,4.649439811706543,4.649439811706543,4.649439811706543,4.649439811706543,1.1242458820343018,64406
1986-12-19,4.690586090087891,4.690586090087891,4.690586090087891,4.690586090087891,1.1341944932937622,3038
1986-12-22,4.834595203399658,4.834595203399658,4.834595203399658,4.834595203399658,1.1690170764923096,46178
1986-12-23,4.875741004943848,4.875741004943848,4.875741004943848,4.875741004943848,1.1789659261703491,1823
1986-12-24,4.875741004943848,4.875741004943848,4.875741004943848,4.875741004943848,1.1789659261703491,0
1986-12-26,4.875741004943848,4.875741004943848,4.875741004943848,4.875741004943848,1.1789659261703491,0
1986-12-29,4.875741004943848,4.875741004943848,4.875741004943848,4.875741004943848,1.1789659261703491,0
1986-12-30,4.896313190460205,4.9374589920043945,4.896313190460205,4.896313190460205,1.1839405298233032,42532
1986-12-31,5.019750118255615,5.060894966125488,5.019750118255615,5.060894966125488,1.2237364053726196,5468
1987-01-02,5.102040767669678,5.102040767669678,5.102040767669678,5.102040767669678,1.2336857318878174,6076
1987-01-05,5.009462833404541,5.009462833404541,5.009462833404541,5.009462833404541,1.2113006114959717,4253
1987-01-06,4.9374589920043945,4.9374589920043945,4.9374589920043945,4.9374589920043945,1.1938896179199219,1823
1987-01-07,4.896313190460205,4.896313190460205,4.896313190460205,4.896313190460205,1.1839405298233032,1215
1987-01-08,4.896313190460205,5.009462833404541,4.875741004943848,5.009462833404541,1.2113006114959717,6076
1987-01-09,5.009462833404541,5.009462833404541,5.009462833404541,5.009462833404541,1.2113006114959717,0
1987-01-12,5.009462833404541,5.009462833404541,5.009462833404541,5.009462833404541,1.2113006114959717,0
1987-01-13,5.184331893920898,5.184331893920898,5.184331893920898,5.184331893920898,1.2535847425460815,608
1987-01-14,5.22547721862793,5.22547721862793,5.22547721862793,5.22547721862793,1.263533115386963,608
1987-01-15,5.266623020172119,5.266623020172119,5.266623020172119,5.266623020172119,1.273481845855713,608
1987-01-16,5.390058994293213,5.431204795837402,5.390058994293213,5.390058994293213,1.3033301830291748,1823
1987-01-19,5.554640769958496,5.626646041870117,5.554640769958496,5.626646041870117,1.3605366945266724,12152
1987-01-20,5.595787048339844,5.595787048339844,5.554640769958496,5.57521390914917,1.3480995893478394,29772
1987-01-21,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.3033301830291748,12152
1987-01-22,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.3033301830291748,0
1987-01-23,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.3033301830291748,0
1987-01-26,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.3033301830291748,0
1987-01-27,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.3033301830291748,0
1987-01-28,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.3033301830291748,0
1987-01-29,5.513495922088623,5.513495922088623,5.513495922088623,5.513495922088623,1.3331773281097412,608
1987-01-30,5.513495922088623,5.554640769958496,5.513495922088623,5.513495922088623,1.3331773281097412,3038
1987-02-02,5.492922782897949,5.492922782897949,5.492922782897949,5.492922782897949,1.3282021284103394,4861
1987-02-03,5.492922782897949,5.513495922088623,5.472350120544434,5.472350120544434,1.3232277631759644,12152
1987-02-04,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.3232277631759644,0
1987-02-05,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.3232277631759644,0
1987-02-06,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.3232277631759644,0
1987-02-09,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.3232277631759644,0
1987-02-10,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.3232277631759644,0
1987-02-11,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.3232277631759644,0
1987-02-12,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.3232277631759644,608
1987-02-13,5.554640769958496,5.595787048339844,5.554640769958496,5.595787048339844,1.3530747890472412,3646
1987-02-17,5.6780781745910645,5.739796161651611,5.6780781745910645,5.739796161651611,1.3878967761993408,1215
1987-02-18,5.760368824005127,5.842659950256348,5.760368824005127,5.842659950256348,1.412769079208374,4861
1987-02-19,5.7192230224609375,5.7192230224609375,5.7192230224609375,5.7192230224609375,1.382922649383545,4253
1987-02-20,5.7192230224609375,5.760368824005127,5.6780781745910645,5.760368824005127,1.3928714990615845,15190
1987-02-23,5.6780781745910645,5.6780781745910645,5.6780781745910645,5.6780781745910645,1.3729733228683472,1215
1987-02-24,5.6780781745910645,5.6780781745910645,5.6780781745910645,5.6780781745910645,1.3729733228683472,0
1987-02-25,5.595787048339844,5.595787048339844,5.57521390914917,5.595787048339844,1.3530747890472412,6076
1987-02-26,5.45177698135376,5.45177698135376,5.45177698135376,5.45177698135376,1.3182530403137207,3038
1987-02-27,5.287196159362793,5.287196159362793,5.287196159362793,5.287196159362793,1.2784568071365356,1215
1987-03-02,5.307767868041992,5.307767868041992,5.307767868041992,5.307767868041992,1.283430814743042,1215
