Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,35.720001220703125,37.599998474121094,34.0,37.4900016784668,30.874494552612305,491400
2011-03-23,37.06999969482422,37.79999923706055,36.95000076293945,37.25,30.676830291748047,601200
2011-03-24,37.5,37.5,37.150001525878906,37.25,30.676830291748047,230400
2011-03-25,37.5,39.25,37.25,39.25,32.32392120361328,497400
2011-03-28,39.0,39.0,37.75,37.75,31.088598251342773,53100
2011-03-29,37.7599983215332,37.95000076293945,37.470001220703125,37.5,30.882719039916992,269300
2011-03-30,37.95000076293945,38.4900016784668,36.58000183105469,38.20000076293945,31.45918846130371,8573500
2011-03-31,38.45000076293945,42.7400016784668,38.0,41.5,34.176876068115234,2653000
2011-04-01,40.9900016784668,42.439998626708984,39.84000015258789,40.040000915527344,32.97450637817383,2222900
2011-04-04,39.86000061035156,41.02000045776367,39.13999938964844,40.150001525878906,33.06509780883789,1122700
2011-04-05,39.529998779296875,40.33000183105469,38.72999954223633,40.25,33.14745330810547,1373400
2011-04-06,39.86000061035156,40.310001373291016,39.119998931884766,39.68000030517578,32.678035736083984,2080100
2011-04-07,38.25,39.25,37.5099983215332,38.79999923706055,31.953323364257812,2134600
2011-04-08,38.33000183105469,38.880001068115234,38.20000076293945,38.5,31.70624351501465,1307200
2011-04-11,38.5,38.58000183105469,38.279998779296875,38.31999969482422,31.55801773071289,1563100
2011-04-12,37.90999984741211,38.41999816894531,37.65999984741211,38.04999923706055,31.335660934448242,1637500
2011-04-13,37.709999084472656,38.369998931884766,37.279998779296875,38.0,31.294479370117188,1649100
2011-04-14,37.900001525878906,39.36000061035156,37.849998474121094,38.77000045776367,31.928617477416992,1232400
2011-04-15,38.88999938964844,40.75,38.810001373291016,40.13999938964844,33.05686569213867,1502100
2011-04-18,39.45000076293945,40.220001220703125,38.59000015258789,40.04999923706055,32.98273468017578,793700
2011-04-19,40.08000183105469,40.119998931884766,39.4900016784668,39.779998779296875,32.76039123535156,802400
2011-04-20,40.13999938964844,40.36000061035156,39.5,40.060001373291016,32.99097442626953,358200
2011-04-21,40.029998779296875,40.189998626708984,39.18000030517578,39.310001373291016,32.37333297729492,799400
2011-04-25,39.130001068115234,39.40999984741211,38.61000061035156,39.06999969482422,32.175682067871094,298000
2011-04-26,38.970001220703125,39.709999084472656,38.70000076293945,39.34000015258789,32.39801788330078,696700
2011-04-27,38.970001220703125,40.20000076293945,38.099998474121094,40.0099983215332,32.949806213378906,772000
2011-04-28,40.0,40.2400016784668,39.58000183105469,39.9900016784668,32.93334197998047,692000
2011-04-29,40.0,40.16999816894531,39.939998626708984,40.0,32.941566467285156,556000
2011-05-02,39.40999984741211,41.189998626708984,39.04999923706055,40.97999954223633,33.74863815307617,542100
2011-05-03,40.88999938964844,41.09000015258789,40.380001068115234,40.5,33.353328704833984,539000
2011-05-04,40.400001525878906,40.66999816894531,39.59000015258789,39.95000076293945,32.90039825439453,591800
2011-05-05,39.810001373291016,41.20000076293945,39.5,39.84000015258789,32.8098030090332,635800
2011-05-06,40.0099983215332,40.150001525878906,39.34000015258789,39.5,32.52980422973633,413800
2011-05-09,39.33000183105469,39.849998474121094,38.86000061035156,39.599998474121094,32.612144470214844,368900
2011-05-10,39.790000915527344,40.34000015258789,39.77000045776367,40.16999816894531,33.081573486328125,709100
2011-05-11,39.47999954223633,39.5,38.5,38.779998779296875,31.93682861328125,1297900
2011-05-12,38.79999923706055,38.900001525878906,38.27000045776367,38.38999938964844,31.61566734313965,382000
2011-05-13,38.310001373291016,38.61000061035156,37.970001220703125,38.459999084472656,31.673316955566406,435000
2011-05-16,38.20000076293945,38.88999938964844,38.20000076293945,38.689998626708984,31.86273765563965,303700
2011-05-17,38.40999984741211,38.880001068115234,38.40999984741211,38.779998779296875,31.93682861328125,369700
2011-05-18,38.63999938964844,38.650001525878906,38.09000015258789,38.5,31.70624351501465,559900
2011-05-19,38.45000076293945,38.68000030517578,38.0,38.380001068115234,31.607437133789062,519700
2011-05-20,38.33000183105469,38.369998931884766,37.849998474121094,38.060001373291016,31.34388542175293,349000
2011-05-23,37.72999954223633,38.150001525878906,37.310001373291016,37.79999923706055,31.12978744506836,283600
2011-05-24,37.709999084472656,37.86000061035156,37.0099983215332,37.16999816894531,30.610944747924805,368900
2011-05-25,37.02000045776367,37.099998474121094,36.61000061035156,36.66999816894531,30.199182510375977,327400
2011-05-26,36.43000030517578,36.63999938964844,36.290000915527344,36.41999816894531,29.99329948425293,481700
2011-05-27,36.68000030517578,36.900001525878906,36.45000076293945,36.58000183105469,30.125072479248047,241300
2011-05-31,36.7599983215332,37.380001068115234,36.439998626708984,36.56999969482422,30.1168212890625,835400
2011-06-01,36.56999969482422,36.56999969482422,35.959999084472656,36.099998474121094,29.72976303100586,669000
2011-06-02,36.02000045776367,36.2400016784668,35.86000061035156,36.04999923706055,29.68859100341797,317500
2011-06-03,35.66999816894531,36.040000915527344,35.2400016784668,35.79999923706055,29.482698440551758,421500
2011-06-06,35.689998626708984,36.130001068115234,35.5099983215332,35.97999954223633,29.63094139099121,355200
2011-06-07,36.0,36.529998779296875,35.88999938964844,36.439998626708984,30.009784698486328,252100
2011-06-08,36.279998779296875,37.11000061035156,36.279998779296875,36.970001220703125,30.44624137878418,254000
2011-06-09,36.939998626708984,37.40999984741211,36.810001373291016,36.9900016784668,30.46271324157715,986800
2011-06-10,36.86000061035156,36.86000061035156,36.150001525878906,36.33000183105469,29.91918182373047,462200
2011-06-13,36.33000183105469,36.7400016784668,36.33000183105469,36.5099983215332,30.06740951538086,385600
