Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,2.173495054244995,2.149164915084839,2.1532199382781982,0.22915074229240417,1091238
1972-06-02,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,0.2287190854549408,1174468
1972-06-05,2.149164915084839,2.1694400310516357,2.141055107116699,2.149164915084839,0.2287190854549408,5209582
1972-06-06,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,0.22612977027893066,1424158
1972-06-07,2.1248350143432617,2.13700008392334,2.1126699447631836,2.1126699447631836,0.2248353511095047,675088
1972-06-08,2.1126699447631836,2.128890037536621,2.0964488983154297,2.0964488983154297,0.22310905158519745,1038834
1972-06-09,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,0.2218143194913864,6590583
1972-06-12,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,0.2218143194913864,1430323
1972-06-13,2.0842840671539307,2.104559898376465,2.0842840671539307,2.100503921508789,0.2235405445098877,934026
1972-06-14,2.108614921569824,2.1532199382781982,2.108614921569824,2.1329450607299805,0.22699299454689026,2940794
1972-06-15,2.1329450607299805,2.1532199382781982,2.1207799911499023,2.1248350143432617,0.22612977027893066,1464232
1972-06-16,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,0.22699299454689026,752153
1972-06-19,2.1329450607299805,2.1451098918914795,2.1126699447631836,2.1207799911499023,0.22569842636585236,530206
1972-06-20,2.1207799911499023,2.141055107116699,2.1207799911499023,2.128890037536621,0.22656138241291046,897034
1972-06-21,2.128890037536621,2.1329450607299805,2.108614921569824,2.108614921569824,0.2244037538766861,1612196
1972-06-22,2.104559898376465,2.104559898376465,2.076174020767212,2.0964488983154297,0.22310905158519745,1282359
1972-06-23,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0923941135406494,0.22267748415470123,1276193
1972-06-26,2.0923941135406494,2.0923941135406494,2.076174020767212,2.0842840671539307,0.2218143194913864,622684
1972-06-27,2.0842840671539307,2.100503921508789,2.0842840671539307,2.100503921508789,0.2235405445098877,878539
1972-06-28,2.100503921508789,2.1126699447631836,2.0923941135406494,2.0964488983154297,0.22310905158519745,906282
1972-06-29,2.0964488983154297,2.104559898376465,2.08833909034729,2.08833909034729,0.22224590182304382,450059
1972-06-30,2.076174020767212,2.076174020767212,2.0518438816070557,2.0721189975738525,0.22051972150802612,826135
1972-07-03,2.0721189975738525,2.0721189975738525,2.0518438816070557,2.064008951187134,0.21965651214122772,440811
1972-07-05,2.064008951187134,2.068063974380493,2.031569004058838,2.0518438816070557,0.21836218237876892,1396415
1972-07-06,2.0599539279937744,2.0964488983154297,2.0599539279937744,2.076174020767212,0.22095148265361786,1174468
1972-07-07,2.076174020767212,2.08833909034729,2.0518438816070557,2.068063974380493,0.22008828818798065,1353258
1972-07-10,2.068063974380493,2.0721189975738525,2.043734073638916,2.043734073638916,0.21749891340732574,527123
1972-07-11,2.043734073638916,2.0599539279937744,2.031569004058838,2.031569004058838,0.21620436012744904,548702
1972-07-12,2.031569004058838,2.0599539279937744,2.0153489112854004,2.0153489112854004,0.21447815001010895,1803317
1972-07-13,2.0153489112854004,2.0194039344787598,1.9910190105438232,2.0153489112854004,0.21447815001010895,681253
1972-07-14,2.0153489112854004,2.0275139808654785,2.0072391033172607,2.011293888092041,0.21404671669006348,943273
1972-07-17,2.011293888092041,2.0275139808654785,2.0031840801239014,2.011293888092041,0.21404671669006348,585693
1972-07-18,2.011293888092041,2.0356240272521973,1.9788539409637451,2.031569004058838,0.21620436012744904,1340928
1972-07-19,2.031569004058838,2.076174020767212,2.0275139808654785,2.043734073638916,0.21749891340732574,1710839
1972-07-20,2.043734073638916,2.0518438816070557,2.0153489112854004,2.0153489112854004,0.21447815001010895,493215
1972-07-21,2.0153489112854004,2.0518438816070557,2.0153489112854004,2.043734073638916,0.21749891340732574,604188
1972-07-24,2.0599539279937744,2.1126699447631836,2.0599539279937744,2.100503921508789,0.2235405445098877,1458066
1972-07-25,2.100503921508789,2.104559898376465,2.0842840671539307,2.0923941135406494,0.22502319514751434,1553627
1972-07-26,2.0923941135406494,2.0923941135406494,2.0802290439605713,2.0842840671539307,0.22415103018283844,431563
1972-07-27,2.0842840671539307,2.08833909034729,2.076174020767212,2.076174020767212,0.22327905893325806,1109733
1972-07-28,2.0842840671539307,2.1126699447631836,2.0842840671539307,2.0964488983154297,0.22545942664146423,1815647
1972-07-31,2.0964488983154297,2.1126699447631836,2.08833909034729,2.0964488983154297,0.22545942664146423,1260780
1972-08-01,2.0964488983154297,2.100503921508789,2.076174020767212,2.0964488983154297,0.22545942664146423,1427240
1972-08-02,2.0964488983154297,2.1248350143432617,2.0964488983154297,2.1248350143432617,0.2285120189189911,2142402
1972-08-03,2.13700008392334,2.181605100631714,2.13700008392334,2.161329984664917,0.2324369102716446,4334125
1972-08-04,2.161329984664917,2.1694400310516357,2.161329984664917,2.1694400310516357,0.23330897092819214,1189881
