Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.59375,0.59375,0.59375,0.59375,0.10154300928115845,0
1973-05-04,0.0,0.640625,0.59375,0.59375,0.10154300928115845,1600
1973-05-07,0.59375,0.59375,0.59375,0.59375,0.10154300928115845,0
1973-05-08,0.59375,0.59375,0.59375,0.59375,0.10154300928115845,0
1973-05-09,0.59375,0.59375,0.59375,0.59375,0.10154300928115845,0
1973-05-10,0.0,0.640625,0.59375,0.59375,0.10154300928115845,1600
1973-05-11,0.0,0.625,0.578125,0.578125,0.0988709107041359,1600
1973-05-14,0.578125,0.578125,0.578125,0.578125,0.0988709107041359,0
1973-05-15,0.578125,0.578125,0.578125,0.578125,0.0988709107041359,0
1973-05-16,0.0,0.625,0.578125,0.578125,0.0988709107041359,1600
1973-05-17,0.578125,0.578125,0.578125,0.578125,0.0988709107041359,0
1973-05-18,0.0,0.609375,0.5625,0.5625,0.0961986854672432,3200
1973-05-21,0.0,0.59375,0.546875,0.546875,0.09352650493383408,9600
1973-05-22,0.0,0.546875,0.484375,0.484375,0.08283775299787521,17600
1973-05-23,0.0,0.546875,0.484375,0.484375,0.08283775299787521,3200
1973-05-24,0.484375,0.484375,0.484375,0.484375,0.08283775299787521,0
1973-05-25,0.0,0.546875,0.484375,0.484375,0.08283775299787521,4800
1973-05-29,0.0,0.546875,0.484375,0.484375,0.08283775299787521,1600
1973-05-30,0.0,0.546875,0.484375,0.484375,0.08283775299787521,1600
1973-05-31,0.0,0.546875,0.484375,0.484375,0.08283775299787521,22400
1973-06-01,0.484375,0.484375,0.484375,0.484375,0.08283775299787521,0
1973-06-04,0.0,0.546875,0.484375,0.484375,0.08283775299787521,33600
1973-06-05,0.484375,0.484375,0.484375,0.484375,0.08283775299787521,0
1973-06-06,0.484375,0.484375,0.484375,0.484375,0.08283775299787521,0
1973-06-07,0.484375,0.484375,0.484375,0.484375,0.08283775299787521,0
1973-06-08,0.0,0.546875,0.484375,0.484375,0.08283775299787521,4800
1973-06-11,0.0,0.546875,0.484375,0.484375,0.08283775299787521,4800
1973-06-12,0.0,0.546875,0.484375,0.484375,0.08283775299787521,3200
1973-06-13,0.0,0.546875,0.484375,0.484375,0.08283775299787521,4800
1973-06-14,0.0,0.546875,0.484375,0.484375,0.08283775299787521,22400
1973-06-15,0.0,0.5625,0.5,0.5,0.08550993353128433,32000
1973-06-18,0.5,0.5,0.5,0.5,0.08550993353128433,0
