Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.5511409044265747,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.556380271911621,47200
1973-02-23,4.625,4.625,4.625,4.625,1.5511409044265747,133600
1973-02-26,4.625,4.625,4.625,4.625,1.5511409044265747,24000
1973-02-27,4.625,4.625,4.625,4.625,1.5511409044265747,41600
1973-02-28,4.625,4.625,4.625,4.625,1.5511409044265747,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.5616201162338257,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.5668598413467407,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.5878214836120605,68000
1973-03-06,4.875,4.875,4.875,4.875,1.634985089302063,76800
1973-03-07,4.875,4.875,4.875,4.875,1.634985089302063,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.6454659700393677,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.6454659700393677,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.6402243375778198,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.6454659700393677,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.65070641040802,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.6454659700393677,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.6402243375778198,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.6245036125183105,28000
1973-03-20,4.75,4.75,4.75,4.75,1.5930618047714233,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.5721004009246826,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.545899510383606,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.545899510383606,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.5406585931777954,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.5406585931777954,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.5616201162338257,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.5825819969177246,120000
