Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,6.646330833435059,6.42841911315918,6.42841911315918,0.787773072719574,133540
1980-03-18,0.0,6.918722152709961,6.42841911315918,6.918722152709961,0.8478577136993408,224861
1980-03-19,0.0,6.973199844360352,6.700809001922607,6.700809001922607,0.821152925491333,319394
1980-03-20,0.0,6.755288124084473,6.646330833435059,6.755288124084473,0.8278290629386902,118855
1980-03-21,0.0,6.755288124084473,6.646330833435059,6.700809001922607,0.821152925491333,100270
1980-03-24,0.0,6.646330833435059,6.48289680480957,6.537374973297119,0.8011254668235779,123903
1980-03-25,0.0,6.646330833435059,6.42841911315918,6.591853141784668,0.8078011870384216,353353
1980-03-26,0.0,6.809765815734863,6.646330833435059,6.700809001922607,0.821152925491333,83979
1980-03-27,0.0,6.700809001922607,6.591853141784668,6.591853141784668,0.8078011870384216,100040
1980-03-28,0.0,6.700809001922607,6.646330833435059,6.700809001922607,0.821152925491333,34647
1980-03-31,0.0,6.918722152709961,6.646330833435059,6.918722152709961,0.8478577136993408,75718
1980-04-01,0.0,7.245591163635254,6.918722152709961,7.191112995147705,0.8812374472618103,142718
1980-04-02,0.0,7.3000688552856445,7.13663387298584,7.191112995147705,0.8812374472618103,138817
1980-04-03,0.0,7.354547023773193,7.191112995147705,7.245591163635254,0.8879137635231018,394424
1980-04-07,0.0,7.245591163635254,6.973199844360352,7.0276780128479,0.8612090945243835,710836
1980-04-08,0.0,7.13663387298584,6.973199844360352,7.13663387298584,0.8745618462562561,274422
1980-04-09,0.0,7.354547023773193,7.13663387298584,7.3000688552856445,0.8945896029472351,293466
1980-04-10,0.0,7.517981052398682,7.354547023773193,7.517981052398682,0.9212945103645325,185166
1980-04-11,0.0,7.735894203186035,7.517981052398682,7.5724592208862305,0.9279703497886658,169334
1980-04-14,0.0,7.6269378662109375,7.463502883911133,7.517981052398682,0.9212945103645325,237940
