Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.0649702548980713,62775
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.072800636291504,64125
1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.0884623527526855,40500
1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.0806316137313843,18900
1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.104123830795288,97200
1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.0767170190811157,90450
1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.072800636291504,72225
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.0806316137313843,31725
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.072800636291504,62100
1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.061055064201355,84375
1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.09237802028656,55350
1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.0806316137313843,126225
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.119785189628601,58725
1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.1628532409667969,311175
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.1706844568252563,115425
1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.1511080265045166,218025
1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.1354464292526245,181575
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.1589384078979492,191700
1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.1589384078979492,112050
1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.155023455619812,18900
1980-04-15,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.1276155710220337,63450
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.1471925973892212,30375
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.1276155710220337,43875
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.119785189628601,27675
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.09237802028656,83700
1980-04-22,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1276155710220337,122850
1980-04-23,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1276155710220337,132300
1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.119785189628601,209250
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.104123830795288,21600
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.1276155710220337,141750
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.1315306425094604,45225
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.1432772874832153,85050
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.1628532409667969,48600
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.1746001243591309,49950
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.237244963645935,621675
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2176676988601685,143775
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.237244963645935,483975
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.2333292961120605,36450
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.2254983186721802,24975
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.2215837240219116,27000
1980-05-13,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.2176676988601685,40500
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.2215837240219116,61425
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.2176676988601685,37125
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2137534618377686,11475
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.2411607503890991,51300
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.2176676988601685,85725
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.2098379135131836,40500
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.2215837240219116,143775
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.237244963645935,113400
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.2254983186721802,57375
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.2450755834579468,135000
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.2294148206710815,108675
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.2254983186721802,80325
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.2176676988601685,107325
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2254983186721802,101250
1980-06-04,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.256822109222412,143100
1980-06-05,0.0,6.0,5.925926208496094,5.925926208496094,1.2529058456420898,95850
1980-06-06,0.0,6.222221851348877,5.907406806945801,6.222221851348877,1.3155516386032104,205875
1980-06-09,0.0,6.055555820465088,5.888888835906982,5.925926208496094,1.2529058456420898,150525
1980-06-10,0.0,6.037036895751953,5.870369911193848,6.018518924713135,1.272483468055725,110700
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129630088806152,1.2959755659103394,140400
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.292059302330017,178200
1980-06-13,0.0,6.370369911193848,6.111111164093018,6.370369911193848,1.346874475479126,196425
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,1.299890398979187,298350
1980-06-17,0.0,6.148148059844971,6.074073791503906,6.148148059844971,1.299890398979187,344250
1980-06-18,0.0,6.148148059844971,5.981481075286865,6.018518924713135,1.272483468055725,129600
1980-06-19,0.0,5.981481075286865,5.759259223937988,5.814815044403076,1.2294148206710815,83025
1980-06-20,0.0,5.851851940155029,5.740740776062012,5.777778148651123,1.2215837240219116,207225
1980-06-23,0.0,5.870369911193848,5.685184955596924,5.759259223937988,1.2176676988601685,557550
1980-06-24,0.0,5.925926208496094,5.777778148651123,5.925926208496094,1.2529058456420898,174150
1980-06-25,0.0,5.962963104248047,5.870369911193848,5.944444179534912,1.256822109222412,294300
1980-06-26,0.0,5.962963104248047,5.907406806945801,5.925926208496094,1.2529058456420898,791775
1980-06-27,0.0,5.962963104248047,5.907406806945801,5.944444179534912,1.256822109222412,104625
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.925926208496094,1.2529058456420898,85050
1980-07-01,0.0,5.944444179534912,5.870369911193848,5.925926208496094,1.2529058456420898,89100
1980-07-02,0.0,5.944444179534912,5.888888835906982,5.944444179534912,1.256822109222412,89100
1980-07-03,0.0,5.962963104248047,5.925926208496094,5.962963104248047,1.2607371807098389,550125
1980-07-07,0.0,6.0,5.925926208496094,5.962963104248047,1.2607371807098389,144450
1980-07-08,0.0,6.0,5.907406806945801,5.962963104248047,1.2607371807098389,148500
1980-07-09,0.0,6.055555820465088,5.944444179534912,5.944444179534912,1.256822109222412,89100
1980-07-10,0.0,6.055555820465088,5.925926208496094,6.0,1.268567442893982,39150
1980-07-11,0.0,6.055555820465088,6.0,6.018518924713135,1.272483468055725,33750
1980-07-14,0.0,6.222221851348877,6.0,6.222221851348877,1.3155516386032104,90450
1980-07-15,0.0,6.240740776062012,6.129630088806152,6.148148059844971,1.299890398979187,289575
1980-07-16,0.0,6.240740776062012,6.074073791503906,6.240740776062012,1.3194668292999268,103950
1980-07-17,0.0,6.277778148651123,6.222221851348877,6.277778148651123,1.3272978067398071,58725
1980-07-18,0.0,6.3333330154418945,6.259259223937988,6.3333330154418945,1.3390448093414307,127575
1980-07-21,0.0,6.648148059844971,6.314815044403076,6.648148059844971,1.405604600906372,816750
1980-07-22,0.0,6.648148059844971,6.407406806945801,6.407406806945801,1.35470449924469,253800
1980-07-23,0.0,6.370369911193848,6.222221851348877,6.240740776062012,1.3194668292999268,112050
1980-07-24,0.0,6.296296119689941,6.259259223937988,6.277778148651123,1.3272978067398071,43875
1980-07-25,0.0,6.277778148651123,6.1666669845581055,6.203703880310059,1.311636209487915,182925
1980-07-28,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.299890398979187,29025
1980-07-29,0.0,6.203703880310059,6.148148059844971,6.185184955596924,1.3077211380004883,81675
1980-07-30,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.311636209487915,52650
1980-07-31,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.311636209487915,125550
1980-08-01,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.299890398979187,72900
1980-08-04,0.0,6.129630088806152,6.018518924713135,6.092593193054199,1.2881443500518799,100575
1980-08-05,0.0,6.111111164093018,6.018518924713135,6.018518924713135,1.272483468055725,17550
1980-08-06,0.0,6.074073791503906,6.018518924713135,6.055555820465088,1.2803136110305786,41850
1980-08-07,0.0,6.1666669845581055,6.037036895751953,6.148148059844971,1.299890398979187,137025
1980-08-08,0.0,6.222221851348877,6.111111164093018,6.111111164093018,1.292059302330017,126225
1980-08-11,0.0,6.074073791503906,6.018518924713135,6.074073791503906,1.2842291593551636,63450
1980-08-12,0.0,6.1666669845581055,6.074073791503906,6.092593193054199,1.2881443500518799,85050
1980-08-13,0.0,6.092593193054199,6.037036895751953,6.055555820465088,1.2803136110305786,73575
1980-08-14,0.0,6.074073791503906,5.981481075286865,6.074073791503906,1.2842291593551636,127575
1980-08-15,0.0,6.222221851348877,6.111111164093018,6.222221851348877,1.3155516386032104,167400
1980-08-18,0.0,6.222221851348877,6.111111164093018,6.148148059844971,1.299890398979187,149175
1980-08-19,0.0,6.129630088806152,6.055555820465088,6.129630088806152,1.2959755659103394,70200
1980-08-20,0.0,6.111111164093018,6.055555820465088,6.111111164093018,1.292059302330017,16875
1980-08-21,0.0,6.148148059844971,6.055555820465088,6.129630088806152,1.2959755659103394,64800
1980-08-22,0.0,6.148148059844971,6.111111164093018,6.148148059844971,1.299890398979187,45900
1980-08-25,0.0,6.203703880310059,6.129630088806152,6.148148059844971,1.299890398979187,24300
1980-08-26,0.0,6.259259223937988,6.148148059844971,6.222221851348877,1.3155516386032104,50625
1980-08-27,0.0,6.1666669845581055,6.092593193054199,6.092593193054199,1.2881443500518799,96525
1980-08-28,0.0,6.148148059844971,6.037036895751953,6.037036895751953,1.2763985395431519,114075
1980-08-29,0.0,6.148148059844971,6.0,6.074073791503906,1.2842291593551636,20925
1980-09-02,0.0,6.185184955596924,6.074073791503906,6.1666669845581055,1.3038043975830078,29025
1980-09-03,0.0,6.388888835906982,6.222221851348877,6.388888835906982,1.3507893085479736,125550
1980-09-04,0.0,6.388888835906982,6.314815044403076,6.314815044403076,1.3351283073425293,45900
1980-09-05,0.0,6.3333330154418945,6.277778148651123,6.277778148651123,1.3272978067398071,84375
1980-09-08,0.0,6.3333330154418945,6.277778148651123,6.314815044403076,1.3351283073425293,63450
1980-09-09,0.0,6.240740776062012,6.1666669845581055,6.1666669845581055,1.3038043975830078,95850
1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222221851348877,1.3155516386032104,151200
1980-09-11,0.0,6.3333330154418945,6.240740776062012,6.3333330154418945,1.3390448093414307,250425
1980-09-12,0.0,6.370369911193848,6.259259223937988,6.314815044403076,1.3351283073425293,56700
1980-09-15,0.0,6.370369911193848,6.3333330154418945,6.351851940155029,1.3429591655731201,538650
1980-09-16,0.0,6.351851940155029,6.277778148651123,6.314815044403076,1.3351283073425293,197100
1980-09-17,0.0,6.370369911193848,6.3333330154418945,6.3333330154418945,1.3390448093414307,57375
1980-09-18,0.0,6.388888835906982,6.351851940155029,6.351851940155029,1.3429591655731201,65475
1980-09-19,0.0,6.370369911193848,6.314815044403076,6.3333330154418945,1.3390448093414307,217350
1980-09-22,0.0,6.351851940155029,6.148148059844971,6.314815044403076,1.3351283073425293,126900
1980-09-23,0.0,6.388888835906982,6.203703880310059,6.3333330154418945,1.3390448093414307,139050
1980-09-24,0.0,6.3333330154418945,6.1666669845581055,6.296296119689941,1.3312125205993652,276075
1980-09-25,0.0,6.3333330154418945,6.203703880310059,6.203703880310059,1.311636209487915,1603800
1980-09-26,0.0,6.111111164093018,5.907406806945801,5.907406806945801,1.248990535736084,152550
1980-09-29,0.0,5.907406806945801,5.814815044403076,5.814815044403076,1.2294148206710815,120825
1980-09-30,0.0,5.888888835906982,5.814815044403076,5.870369911193848,1.2411607503890991,27675
1980-10-01,0.0,5.851851940155029,5.814815044403076,5.814815044403076,1.2294148206710815,68175
1980-10-02,0.0,5.907406806945801,5.814815044403076,5.907406806945801,1.248990535736084,41850
1980-10-03,0.0,6.055555820465088,5.962963104248047,6.018518924713135,1.272483468055725,83700
1980-10-06,0.0,6.092593193054199,6.037036895751953,6.074073791503906,1.2842291593551636,32400
1980-10-07,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,1.292059302330017,76950
1980-10-08,0.0,6.129630088806152,6.074073791503906,6.111111164093018,1.292059302330017,68850
1980-10-09,0.0,6.203703880310059,6.111111164093018,6.129630088806152,1.2959755659103394,98550
1980-10-10,0.0,6.296296119689941,6.092593193054199,6.129630088806152,1.2959755659103394,85050
1980-10-13,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3077211380004883,59400
1980-10-14,0.0,6.222221851348877,6.111111164093018,6.185184955596924,1.3077211380004883,48600
1980-10-15,0.0,6.203703880310059,6.037036895751953,6.074073791503906,1.2842291593551636,78975
1980-10-16,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.2881443500518799,111375
1980-10-17,0.0,6.148148059844971,6.037036895751953,6.111111164093018,1.292059302330017,157950
1980-10-20,0.0,6.129630088806152,6.074073791503906,6.092593193054199,1.2881443500518799,93825
1980-10-21,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.2881443500518799,81000
1980-10-22,0.0,6.111111164093018,6.074073791503906,6.074073791503906,1.2842291593551636,51300
1980-10-23,0.0,6.111111164093018,6.037036895751953,6.037036895751953,1.2763985395431519,58725
1980-10-24,0.0,6.074073791503906,6.0,6.037036895751953,1.2763985395431519,53325
1980-10-27,0.0,6.148148059844971,6.055555820465088,6.074073791503906,1.2842291593551636,77625
1980-10-28,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.2881443500518799,121500
1980-10-29,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.2881443500518799,53325
1980-10-30,0.0,6.129630088806152,6.0,6.092593193054199,1.2881443500518799,128925
1980-10-31,0.0,6.092593193054199,6.037036895751953,6.092593193054199,1.2881443500518799,125550
1980-11-03,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.2842291593551636,46575
1980-11-05,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.2842291593551636,102600
1980-11-06,0.0,6.074073791503906,5.888888835906982,5.888888835906982,1.2450755834579468,132975
1980-11-07,0.0,5.925926208496094,5.8333330154418945,5.888888835906982,1.2450755834579468,111375
1980-11-10,0.0,5.962963104248047,5.870369911193848,5.925926208496094,1.2529058456420898,106650
1980-11-11,0.0,6.0,5.962963104248047,6.0,1.268567442893982,56025
1980-11-12,0.0,6.111111164093018,5.962963104248047,6.092593193054199,1.2881443500518799,61425
1980-11-13,0.0,6.3333330154418945,6.185184955596924,6.222221851348877,1.3155516386032104,139725
1980-11-14,0.0,6.277778148651123,6.185184955596924,6.240740776062012,1.3194668292999268,50625
1980-11-17,0.0,6.277778148651123,6.074073791503906,6.074073791503906,1.2842291593551636,97875
1980-11-18,0.0,6.129630088806152,6.074073791503906,6.074073791503906,1.2842291593551636,62100
1980-11-19,0.0,6.111111164093018,5.888888835906982,5.925926208496094,1.2529058456420898,182250
1980-11-20,0.0,5.944444179534912,5.796296119689941,5.907406806945801,1.248990535736084,98550
1980-11-21,0.0,5.925926208496094,5.777778148651123,5.814815044403076,1.2294148206710815,537975
1980-11-24,0.0,5.851851940155029,5.777778148651123,5.851851940155029,1.237244963645935,74250
1980-11-25,0.0,5.925926208496094,5.8333330154418945,5.870369911193848,1.2411607503890991,62100
1980-11-26,0.0,5.944444179534912,5.8333330154418945,5.8333330154418945,1.2333292961120605,43200
1980-11-28,0.0,5.907406806945801,5.8333330154418945,5.8333330154418945,1.2333292961120605,45900
1980-12-01,0.0,5.907406806945801,5.777778148651123,5.777778148651123,1.2215837240219116,49950
