Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.25460323691368103,192000
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.25182077288627625,428800
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.24764671921730042,326400
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.24590757489204407,544000
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.23929905891418457,1523200
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.23895147442817688,499200
1962-01-10,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.23964664340019226,300800
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.23929905891418457,371200
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.24069038033485413,390400
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.23929905891418457,281600
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.2403469830751419,236800
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.23196282982826233,377600
1962-01-18,0.0,1.3027340173721313,1.292968988418579,1.3027340173721313,0.2330109030008316,544000
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721313,0.2330109030008316,697600
1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.23336029052734375,646400
1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721313,0.2330109030008316,332800
1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278687,0.2309149205684662,422400
1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.23196282982826233,294400
1962-01-26,0.0,1.3027340173721313,1.285156011581421,1.285156011581421,0.22986672818660736,230400
1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.2291681468486786,313600
1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.2291681468486786,294400
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.2312641590833664,422400
1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.23196282982826233,435200
1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.2326614409685135,595200
1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.2312641590833664,396800
1962-02-06,0.0,1.292968988418579,1.28125,1.2910159826278687,0.2309149205684662,249600
1962-02-07,0.0,1.292968988418579,1.285156011581421,1.2910159826278687,0.2309149205684662,268800
1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.2291681468486786,403200
1962-02-09,0.0,1.2871090173721313,1.2753909826278687,1.2753909826278687,0.22812016308307648,396800
1962-02-12,0.0,1.2792969942092896,1.2753909826278687,1.2792969942092896,0.22881893813610077,134400
1962-02-13,0.0,1.2832030057907104,1.2753909826278687,1.2753909826278687,0.22812016308307648,345600
1962-02-14,0.0,1.2792969942092896,1.2675780057907104,1.2753909826278687,0.22812016308307648,422400
1962-02-15,0.0,1.2792969942092896,1.2734379768371582,1.2792969942092896,0.22881893813610077,281600
1962-02-16,0.0,1.2792969942092896,1.2675780057907104,1.2734379768371582,0.22777104377746582,486400
1962-02-19,0.0,1.2734379768371582,1.265625,1.265625,0.22637350857257843,281600
1962-02-20,0.0,1.265625,1.2558590173721313,1.2597659826278687,0.2253255546092987,460800
1962-02-21,0.0,1.2578129768371582,1.238281011581421,1.25,0.223578542470932,531200
1962-02-23,0.0,1.261718988418579,1.246093988418579,1.25,0.223578542470932,332800
1962-02-26,0.0,1.2558590173721313,1.2441409826278687,1.2441409826278687,0.22253064811229706,326400
1962-02-27,0.0,1.25,1.238281011581421,1.246093988418579,0.22287999093532562,480000
1962-02-28,0.0,1.25,1.238281011581421,1.2421879768371582,0.22218145430088043,326400
1962-03-01,0.0,1.253906011581421,1.2480469942092896,1.253906011581421,0.22427740693092346,268800
1962-03-02,0.0,1.253906011581421,1.2402340173721313,1.2441409826278687,0.22253064811229706,313600
1962-03-05,0.0,1.25,1.2402340173721313,1.246093988418579,0.22287999093532562,198400
1962-03-06,0.0,1.253906011581421,1.2363280057907104,1.25,0.223578542470932,294400
1962-03-07,0.0,1.253906011581421,1.2441409826278687,1.25,0.223578542470932,275200
1962-03-08,0.0,1.265625,1.2519530057907104,1.265625,0.22637350857257843,390400
